Area,Area Id,Variable Name,Variable Id,Year,Value
Honduras,95,Dam capacity per capita,4471,2010,682.5
Hungary,97,Total dam capacity,4197,2010,0.2564
Hungary,97,Dam capacity per capita,4471,2010,25.98
Iceland,99,Exploitable: regular renewable groundwater,4195,2012,6
Iceland,99,Total dam capacity,4197,2010,2.306
Iceland,99,Dam capacity per capita,4471,2010,7084
Indonesia,101,Total exploitable water resources,4196,2011,2430
Indonesia,101,Total dam capacity,4197,2010,23.02
Indonesia,101,Dam capacity per capita,4471,2010,92.49
Iran (Islamic Republic of),102,Total dam capacity,4197,2010,32.24
Iran (Islamic Republic of),102,Dam capacity per capita,4471,2010,421.7
Iraq,103,Total dam capacity,4197,2010,151.8
Iraq,103,Dam capacity per capita,4471,2010,4631
Ireland,104,Exploitable: total renewable surface water,4509,2012,40
Ireland,104,Exploitable: regular renewable groundwater,4195,2012,3
Ireland,104,Total exploitable water resources,4196,2012,43
Ireland,104,Total dam capacity,4197,2010,0.869
Ireland,104,Dam capacity per capita,4471,2010,185.8
Israel,105,Exploitable: regular renewable surface water,4193,2012,0.51
Israel,105,Exploitable: irregular renewable surface water,4194,2012,0.126
Israel,105,Exploitable: total renewable surface water,4509,2012,0.636
Israel,105,Exploitable: regular renewable groundwater,4195,2012,1
Israel,105,Total exploitable water resources,4196,2012,1.636
Italy,106,Exploitable: regular renewable surface water,4193,2012,18
Italy,106,Exploitable: irregular renewable surface water,4194,2012,92
Italy,106,Exploitable: total renewable surface water,4509,2012,110
Italy,106,Exploitable: regular renewable groundwater,4195,2012,13
Italy,106,Total exploitable water resources,4196,2012,123
Jamaica,109,Exploitable: total renewable surface water,4509,2012,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,2012,1.926
Jamaica,109,Total exploitable water resources,4196,2012,3.852
Jamaica,109,Total dam capacity,4197,2010,0.0055
Jamaica,109,Dam capacity per capita,4471,2010,1.936
Jordan,112,Total dam capacity,4197,2010,0.2749
Jordan,112,Dam capacity per capita,4471,2010,34.39
Kazakhstan,108,Total dam capacity,4197,2010,79.95
Kazakhstan,108,Dam capacity per capita,4471,2010,4725
Kenya,114,Exploitable: regular renewable groundwater,4195,2012,0.6
Kenya,114,Total dam capacity,4197,2010,24.76
Kenya,114,Dam capacity per capita,4471,2010,567.3
Lao People's Democratic Republic,120,Total dam capacity,4197,2010,7.811
Lao People's Democratic Republic,120,Dam capacity per capita,4471,2010,1218
Latvia,119,Exploitable: regular renewable groundwater,4195,2012,1.8
Latvia,119,Total dam capacity,4197,2010,1.007
Latvia,119,Dam capacity per capita,4471,2010,487.4
Lebanon,121,Exploitable: total renewable surface water,4509,2012,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,2012,0.5
Lebanon,121,Total exploitable water resources,4196,2012,2.08
Lebanon,121,Total dam capacity,4197,2010,0.228
Lebanon,121,Dam capacity per capita,4471,2010,46.38
Lesotho,122,Total dam capacity,4197,2010,2.82
Lesotho,122,Dam capacity per capita,4471,2010,1349
Liberia,123,Total dam capacity,4197,2010,0.2386
Liberia,123,Dam capacity per capita,4471,2010,57.05
Libya,124,Exploitable: regular renewable surface water,4193,2012,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,2012,0.035
Libya,124,Exploitable: total renewable surface water,4509,2012,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,2012,0.5
Libya,124,Total exploitable water resources,4196,2012,0.635
Libya,124,Total dam capacity,4197,2010,0.3899
Libya,124,Dam capacity per capita,4471,2010,62.91
Lithuania,126,Total dam capacity,4197,2010,1.822
Lithuania,126,Dam capacity per capita,4471,2010,599.9
Luxembourg,256,Exploitable: total renewable surface water,4509,2012,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,2012,0
Luxembourg,256,Total exploitable water resources,4196,2012,2
Luxembourg,256,Total dam capacity,4197,2010,0.062
Luxembourg,256,Dam capacity per capita,4471,2010,116.5
Madagascar,129,Total dam capacity,4197,2010,0.4935
Madagascar,129,Dam capacity per capita,4471,2010,22.08
Malawi,130,Total dam capacity,4197,2010,0.0418
Malawi,130,Dam capacity per capita,4471,2010,2.597
Malaysia,131,Total dam capacity,4197,2010,22.45
Malaysia,131,Dam capacity per capita,4471,2010,769.6
Mali,133,Total dam capacity,4197,2010,13.79
Mali,133,Dam capacity per capita,4471,2010,861.5
Malta,134,Exploitable: regular renewable surface water,4193,2012,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,2012,0.015
Malta,134,Total exploitable water resources,4196,2012,0.015
Mauritania,136,Exploitable: regular renewable groundwater,4195,2012,0.88
Mauritania,136,Total dam capacity,4197,2010,0.5
Mauritania,136,Dam capacity per capita,4471,2010,130.5
Mauritius,137,Exploitable: regular renewable surface water,4193,2012,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,2012,0
Mauritius,137,Exploitable: total renewable surface water,4509,2012,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,2012,0.168
Mauritius,137,Total exploitable water resources,4196,2012,1.083
Mauritius,137,Total dam capacity,4197,2010,0.0929
Mauritius,137,Dam capacity per capita,4471,2010,74.14
Mexico,138,Total dam capacity,4197,2011,150
Mexico,138,Dam capacity per capita,4471,2011,1241
Mongolia,141,Total dam capacity,4197,2010,0.25
Mongolia,141,Dam capacity per capita,4471,2010,88.84
Montenegro,273,Total dam capacity,4197,2010,1.028
Montenegro,273,Dam capacity per capita,4471,2010,1641
Morocco,143,Exploitable: regular renewable surface water,4193,2012,3
Morocco,143,Exploitable: irregular renewable surface water,4194,2012,13
Morocco,143,Exploitable: total renewable surface water,4509,2012,16
Morocco,143,Exploitable: regular renewable groundwater,4195,2012,4
Morocco,143,Total exploitable water resources,4196,2012,20
Morocco,143,Total dam capacity,4197,2010,17.81
Morocco,143,Dam capacity per capita,4471,2010,534.3
Mozambique,144,Total dam capacity,4197,2010,74.14
Mozambique,144,Dam capacity per capita,4471,2010,2887
Namibia,147,Exploitable: regular renewable surface water,4193,2012,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,2012,0.2
Namibia,147,Exploitable: total renewable surface water,4509,2012,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,2012,0.3
Namibia,147,Total exploitable water resources,4196,2012,0.65
Namibia,147,Total dam capacity,4197,2010,0.7085
Namibia,147,Dam capacity per capita,4471,2010,312.9
Nepal,149,Total dam capacity,4197,2010,0.0853
Nepal,149,Dam capacity per capita,4471,2010,3.085
Netherlands,150,Exploitable: regular renewable groundwater,4195,2012,1.9
Netherlands,150,Total dam capacity,4197,2010,9.234
Netherlands,150,Dam capacity per capita,4471,2010,550
New Zealand,156,Total dam capacity,4197,2010,16.89
New Zealand,156,Dam capacity per capita,4471,2010,3780
Nicaragua,157,Total dam capacity,4197,2010,32.01
Nicaragua,157,Dam capacity per capita,4471,2010,5447
Niger,158,Total exploitable water resources,4196,2012,5
Niger,158,Total dam capacity,4197,2010,0.0936
Niger,158,Dam capacity per capita,4471,2010,5.279
Nigeria,159,Exploitable: regular renewable groundwater,4195,2012,59.51
Nigeria,159,Total dam capacity,4197,2010,50.67
Nigeria,159,Dam capacity per capita,4471,2010,302.9
North Macedonia,154,Total exploitable water resources,4196,2012,3
North Macedonia,154,Total dam capacity,4197,2010,2.29
North Macedonia,154,Dam capacity per capita,4471,2010,1104
Norway,162,Exploitable: total renewable surface water,4509,2012,275
Norway,162,Exploitable: regular renewable groundwater,4195,2012,0
Norway,162,Total exploitable water resources,4196,2012,275
Norway,162,Total dam capacity,4197,2010,33.28
Norway,162,Dam capacity per capita,4471,2010,6640
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,2012,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,2012,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,2012,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,2012,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,2012,0.715
Oman,221,Exploitable: regular renewable surface water,4193,2012,0
Oman,221,Exploitable: irregular renewable surface water,4194,2012,0
Oman,221,Exploitable: total renewable surface water,4509,2012,0
Oman,221,Exploitable: regular renewable groundwater,4195,2012,0
Oman,221,Total exploitable water resources,4196,2012,0
Oman,221,Total dam capacity,4197,2010,0.0884
Oman,221,Dam capacity per capita,4471,2010,25.51
Pakistan,165,Total dam capacity,4197,2010,27.81
Pakistan,165,Dam capacity per capita,4471,2010,156.3
Panama,166,Total dam capacity,4197,2012,9.137
Panama,166,Dam capacity per capita,4471,2012,2422
Papua New Guinea,168,Total dam capacity,4197,2010,0.665
Papua New Guinea,168,Dam capacity per capita,4471,2010,89.49
Paraguay,169,Total dam capacity,4197,2011,33.53
Paraguay,169,Dam capacity per capita,4471,2011,5256
Peru,170,Total dam capacity,4197,2010,5.773
Peru,170,Dam capacity per capita,4471,2010,191.4
Poland,173,Total exploitable water resources,4196,2012,33
Poland,173,Total dam capacity,4197,2010,2.956
Poland,173,Dam capacity per capita,4471,2010,77.15
Portugal,174,Exploitable: total renewable surface water,4509,2012,9
Portugal,174,Exploitable: regular renewable groundwater,4195,2012,4
Portugal,174,Total exploitable water resources,4196,2012,13
Portugal,174,Total dam capacity,4197,2010,11.63
Portugal,174,Dam capacity per capita,4471,2010,1099
Romania,183,Exploitable: regular renewable groundwater,4195,2012,4.5
Romania,183,Total exploitable water resources,4196,2012,123
Romania,183,Total dam capacity,4197,2010,11.06
Romania,183,Dam capacity per capita,4471,2010,548.3
Russian Federation,185,Total dam capacity,4197,2010,801.5
Russian Federation,185,Dam capacity per capita,4471,2010,5588
Saint Lucia,189,Total dam capacity,4197,2009,0.003
Saint Lucia,189,Dam capacity per capita,4471,2009,17.16
Samoa,244,Total dam capacity,4197,2010,0.01
Samoa,244,Dam capacity per capita,4471,2010,52.85
Saudi Arabia,194,Total dam capacity,4197,2010,1.004
Saudi Arabia,194,Dam capacity per capita,4471,2010,34.52
Senegal,195,Total dam capacity,4197,2010,0.25
Senegal,195,Dam capacity per capita,4471,2010,18.24
Serbia,272,Total dam capacity,4197,2010,2.27
Serbia,272,Dam capacity per capita,4471,2010,253.4
Sierra Leone,197,Total dam capacity,4197,2010,0.22
Sierra Leone,197,Dam capacity per capita,4471,2010,32.52
Singapore,200,Total dam capacity,4197,2010,0.0749
Singapore,200,Dam capacity per capita,4471,2010,14.21
Slovakia,199,Total dam capacity,4197,2010,1.727
Slovakia,199,Dam capacity per capita,4471,2010,318.8
Slovenia,198,Total dam capacity,4197,2010,0.0335
Slovenia,198,Dam capacity per capita,4471,2010,16.26
Somalia,201,Exploitable: regular renewable groundwater,4195,2012,0.6
South Africa,202,Exploitable: regular renewable surface water,4193,2012,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,2012,1.042
South Africa,202,Total dam capacity,4197,2010,30.51
South Africa,202,Dam capacity per capita,4471,2010,575.7
Spain,203,Exploitable: regular renewable surface water,4193,2012,9
Spain,203,Exploitable: irregular renewable surface water,4194,2012,32.8
Spain,203,Exploitable: total renewable surface water,4509,2012,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,2012,4.5
Spain,203,Total exploitable water resources,4196,2012,46.3
Spain,203,Total dam capacity,4197,2010,53.81
Spain,203,Dam capacity per capita,4471,2010,1148
Sudan,276,Total dam capacity,4197,2011,21.23
Sudan,276,Dam capacity per capita,4471,2011,589.9
Suriname,207,Total dam capacity,4197,2010,20
Suriname,207,Dam capacity per capita,4471,2010,37237
Sweden,210,Exploitable: regular renewable groundwater,4195,2012,3
Sweden,210,Total dam capacity,4197,2010,35.96
Sweden,210,Dam capacity per capita,4471,2010,3769
Switzerland,211,Exploitable: regular renewable surface water,4193,2012,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,2012,50
Switzerland,211,Total exploitable water resources,4196,2012,50
Switzerland,211,Total dam capacity,4197,2010,3.343
Switzerland,211,Dam capacity per capita,4471,2010,416.2
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,2012,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,2012,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,2012,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,2012,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,2012,20.6
Tajikistan,208,Total dam capacity,4197,2010,29.5
Tajikistan,208,Dam capacity per capita,4471,2010,3690
Thailand,216,Exploitable: regular renewable surface water,4193,2012,75.64
Thailand,216,Exploitable: irregular renewable surface water,4194,2012,27.34
Thailand,216,Exploitable: total renewable surface water,4509,2012,103
Thailand,216,Exploitable: regular renewable groundwater,4195,2012,23
Thailand,216,Total exploitable water resources,4196,2012,126
Thailand,216,Total dam capacity,4197,2010,68.28
Thailand,216,Dam capacity per capita,4471,2010,1006
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,2012,0.266
Togo,217,Total dam capacity,4197,2010,1.717
Togo,217,Dam capacity per capita,4471,2010,250.3
Trinidad and Tobago,220,Total dam capacity,4197,2010,0.0715
Trinidad and Tobago,220,Dam capacity per capita,4471,2010,53.28
Tunisia,222,Exploitable: regular renewable surface water,4193,2012,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,2012,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,2012,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,2012,1.15
Tunisia,222,Total exploitable water resources,4196,2012,3.625
Tunisia,222,Total dam capacity,4197,2012,2.677
Tunisia,222,Dam capacity per capita,4471,2012,245.9
Turkey,223,Exploitable: total renewable surface water,4509,2012,98
Turkey,223,Exploitable: regular renewable groundwater,4195,2012,14
Turkey,223,Total exploitable water resources,4196,2012,112
Turkey,223,Total dam capacity,4197,2012,157.3
Turkey,223,Dam capacity per capita,4471,2012,2109
Turkmenistan,213,Total dam capacity,4197,2010,6.22
Turkmenistan,213,Dam capacity per capita,4471,2010,1181
Uganda,226,Total dam capacity,4197,2008,80
Uganda,226,Dam capacity per capita,4471,2008,2203
Ukraine,230,Total dam capacity,4197,2012,55.5
Ukraine,230,Dam capacity per capita,4471,2012,1224
United Arab Emirates,225,Total dam capacity,4197,2010,0.0611
United Arab Emirates,225,Dam capacity per capita,4471,2010,6.865
United Kingdom,229,Exploitable: regular renewable groundwater,4195,2012,7
United Kingdom,229,Total dam capacity,4197,2010,5.272
United Kingdom,229,Dam capacity per capita,4471,2010,82.05
United Republic of Tanzania,215,Total dam capacity,4197,2010,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,2010,2123
United States of America,231,Total exploitable water resources,4196,2012,1829
United States of America,231,Total dam capacity,4197,2010,735.9
United States of America,231,Dam capacity per capita,4471,2010,2349
Uruguay,234,Total dam capacity,4197,2009,17.15
Uruguay,234,Dam capacity per capita,4471,2009,5049
Uzbekistan,235,Total dam capacity,4197,2010,22.16
Uzbekistan,235,Dam capacity per capita,4471,2010,750.1
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,2010,157.6
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,2010,5272
Viet Nam,237,Exploitable: regular renewable surface water,4193,2011,367.2
Viet Nam,237,Exploitable: regular renewable groundwater,4195,2011,4.672
Viet Nam,237,Total exploitable water resources,4196,2011,371.9
Viet Nam,237,Total dam capacity,4197,2010,28.04
Viet Nam,237,Dam capacity per capita,4471,2010,310
Zambia,251,Total dam capacity,4197,2010,101.1
Zambia,251,Dam capacity per capita,4471,2010,6878
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,2012,1.5
Zimbabwe,181,Total dam capacity,4197,2010,99.89
Zimbabwe,181,Dam capacity per capita,4471,2010,6790
Afghanistan,2,Interannual variability (WRI),4541,2013,2.5
Afghanistan,2,Seasonal variability (WRI),4542,2013,2.5
Afghanistan,2,Total dam capacity,4197,2015,2.009
Afghanistan,2,Dam capacity per capita,4471,2015,56.54
Albania,3,Interannual variability (WRI),4541,2013,1.2
Albania,3,Seasonal variability (WRI),4542,2013,2.4
Albania,3,Total dam capacity,4197,2015,4.03
Albania,3,Dam capacity per capita,4471,2015,1375
Algeria,4,Interannual variability (WRI),4541,2013,2.3
Algeria,4,Seasonal variability (WRI),4542,2013,1.9
Algeria,4,Total dam capacity,4197,2015,8.304
Algeria,4,Dam capacity per capita,4471,2015,201
Andorra,6,Interannual variability (WRI),4541,2013,1.5
Andorra,6,Seasonal variability (WRI),4542,2013,1.6
Angola,7,Interannual variability (WRI),4541,2013,2.5
Angola,7,Seasonal variability (WRI),4542,2013,3.1
Angola,7,Total dam capacity,4197,2015,9.445
Angola,7,Dam capacity per capita,4471,2015,317.1
Antigua and Barbuda,8,Total dam capacity,4197,2013,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,2013,58.82
Argentina,9,Interannual variability (WRI),4541,2013,2.4
Argentina,9,Seasonal variability (WRI),4542,2013,1.8
Argentina,9,Total dam capacity,4197,2015,131.6
Argentina,9,Dam capacity per capita,4471,2015,2973
Armenia,1,Interannual variability (WRI),4541,2013,1.4
Armenia,1,Seasonal variability (WRI),4542,2013,2.4
Australia,10,Interannual variability (WRI),4541,2013,3.2
Australia,10,Seasonal variability (WRI),4542,2013,2
Australia,10,Total dam capacity,4197,2015,77.79
Australia,10,Dam capacity per capita,4471,2015,3182
Austria,11,Interannual variability (WRI),4541,2013,0.9
Austria,11,Seasonal variability (WRI),4542,2013,0.7
Austria,11,Total dam capacity,4197,2015,2.128
Austria,11,Dam capacity per capita,4471,2015,243.6
Azerbaijan,52,Interannual variability (WRI),4541,2013,1.4
Azerbaijan,52,Seasonal variability (WRI),4542,2013,2
Azerbaijan,52,Total dam capacity,4197,2015,21.5
Azerbaijan,52,Dam capacity per capita,4471,2015,2188
Bahrain,13,Interannual variability (WRI),4541,2013,3.1
Bahrain,13,Seasonal variability (WRI),4542,2013,0.3
Bangladesh,16,Interannual variability (WRI),4541,2013,0.7
Bangladesh,16,Seasonal variability (WRI),4542,2013,3.6
Bangladesh,16,Total dam capacity,4197,2013,6.477
Bangladesh,16,Dam capacity per capita,4471,2013,39.33
Belarus,57,Interannual variability (WRI),4541,2013,1.1
Belarus,57,Seasonal variability (WRI),4542,2013,0.9
Belgium,255,Interannual variability (WRI),4541,2013,1
Belgium,255,Seasonal variability (WRI),4542,2013,1.4
Belgium,255,Total dam capacity,4197,2015,0.1443
Belgium,255,Dam capacity per capita,4471,2015,12.63
Belize,23,Interannual variability (WRI),4541,2013,1.1
Belize,23,Seasonal variability (WRI),4542,2013,2.2
Belize,23,Total dam capacity,4197,2015,0.1217
Belize,23,Dam capacity per capita,4471,2015,324.8
Benin,53,Interannual variability (WRI),4541,2013,1.2
Benin,53,Seasonal variability (WRI),4542,2013,3
Benin,53,Total dam capacity,4197,2015,0.0235
Benin,53,Dam capacity per capita,4471,2015,2.103
Bhutan,18,Interannual variability (WRI),4541,2013,0.6
Bhutan,18,Seasonal variability (WRI),4542,2013,3.5
Bolivia (Plurinational State of),19,Interannual variability (WRI),4541,2013,2.5
Bolivia (Plurinational State of),19,Seasonal variability (WRI),4542,2013,3.1
Bolivia (Plurinational State of),19,Total dam capacity,4197,2015,0.5951
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2015,53.85
Bosnia and Herzegovina,80,Interannual variability (WRI),4541,2013,1
Bosnia and Herzegovina,80,Seasonal variability (WRI),4542,2013,1.3
Bosnia and Herzegovina,80,Total dam capacity,4197,2015,2.912
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2015,830.3
Botswana,20,Interannual variability (WRI),4541,2013,3.8
Botswana,20,Seasonal variability (WRI),4542,2013,2.4
Botswana,20,Total dam capacity,4197,2015,0.4537
Botswana,20,Dam capacity per capita,4471,2015,197.9
Brazil,21,Interannual variability (WRI),4541,2013,1.7
Brazil,21,Seasonal variability (WRI),4542,2013,2.5
Brazil,21,Total dam capacity,4197,2015,700.4
Brazil,21,Dam capacity per capita,4471,2015,3347
Brunei Darussalam,26,Interannual variability (WRI),4541,2013,0.9
Brunei Darussalam,26,Seasonal variability (WRI),4542,2013,1
Brunei Darussalam,26,Total dam capacity,4197,2015,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,2015,105
Bulgaria,27,Interannual variability (WRI),4541,2013,1.2
Bulgaria,27,Seasonal variability (WRI),4542,2013,1.1
Bulgaria,27,Total dam capacity,4197,2015,6.518
Bulgaria,27,Dam capacity per capita,4471,2015,920
Burkina Faso,233,Interannual variability (WRI),4541,2013,1.5
Burkina Faso,233,Seasonal variability (WRI),4542,2013,4
Burkina Faso,233,Total dam capacity,4197,2015,5.338
Burkina Faso,233,Dam capacity per capita,4471,2015,278.1
Burundi,29,Interannual variability (WRI),4541,2013,1.4
Burundi,29,Seasonal variability (WRI),4542,2013,2.4
Cambodia,115,Interannual variability (WRI),4541,2013,0.6
Cambodia,115,Seasonal variability (WRI),4542,2013,3.1
Cameroon,32,Interannual variability (WRI),4541,2013,0.9
Cameroon,32,Seasonal variability (WRI),4542,2013,3.5
Cameroon,32,Total dam capacity,4197,2015,15.61
Cameroon,32,Dam capacity per capita,4471,2015,649
Canada,33,Interannual variability (WRI),4541,2013,1.2
Canada,33,Seasonal variability (WRI),4542,2013,1.6
Canada,33,Total dam capacity,4197,2015,841.5
Canada,33,Dam capacity per capita,4471,2015,22977
Central African Republic,37,Interannual variability (WRI),4541,2013,1.2
Central African Republic,37,Seasonal variability (WRI),4542,2013,3.6
Chad,39,Interannual variability (WRI),4541,2013,1.9
Chad,39,Seasonal variability (WRI),4542,2013,3.8
Chile,40,Interannual variability (WRI),4541,2013,2.9
Chile,40,Seasonal variability (WRI),4542,2013,3.5
Chile,40,Total dam capacity,4197,2013,14.44
Chile,40,Dam capacity per capita,4471,2013,799.8
China,351,Interannual variability (WRI),4541,2013,1.8
China,351,Seasonal variability (WRI),4542,2013,2.7
China,351,Total dam capacity,4197,2013,829.8
China,351,Dam capacity per capita,4471,2013,575.8
Colombia,44,Interannual variability (WRI),4541,2013,1.3
Colombia,44,Seasonal variability (WRI),4542,2013,1.5
Colombia,44,Total dam capacity,4197,2015,11.28
Colombia,44,Dam capacity per capita,4471,2015,229.9
Congo,46,Interannual variability (WRI),4541,2013,0.8
Congo,46,Seasonal variability (WRI),4542,2013,1.8
Congo,46,Total dam capacity,4197,2015,0.009
Congo,46,Dam capacity per capita,4471,2015,1.711
Costa Rica,48,Interannual variability (WRI),4541,2013,1
Costa Rica,48,Seasonal variability (WRI),4542,2013,2.4
Costa Rica,48,Total dam capacity,4197,2015,1.997
Costa Rica,48,Dam capacity per capita,4471,2015,407.1
Côte d'Ivoire,107,Interannual variability (WRI),4541,2013,1.1
Côte d'Ivoire,107,Seasonal variability (WRI),4542,2013,2.8
Côte d'Ivoire,107,Total dam capacity,4197,2015,37.24
Côte d'Ivoire,107,Dam capacity per capita,4471,2015,1533
Croatia,98,Interannual variability (WRI),4541,2013,1
Croatia,98,Seasonal variability (WRI),4542,2013,1.2
Croatia,98,Total dam capacity,4197,2015,0.962
Croatia,98,Dam capacity per capita,4471,2015,229.6
Cuba,49,Exploitable: total renewable surface water,4509,2014,18
Cuba,49,Exploitable: regular renewable groundwater,4195,2014,6
Cuba,49,Total exploitable water resources,4196,2014,24
Cuba,49,Interannual variability (WRI),4541,2013,2.3
Cuba,49,Seasonal variability (WRI),4542,2013,2.3
Czechia,167,Interannual variability (WRI),4541,2013,1.3
Czechia,167,Seasonal variability (WRI),4542,2013,0.6
Czechia,167,Total dam capacity,4197,2015,3.184
Czechia,167,Dam capacity per capita,4471,2015,299.9
Democratic People's Republic of Korea,116,Interannual variability (WRI),4541,2013,1.3
Democratic People's Republic of Korea,116,Seasonal variability (WRI),4542,2013,3.8
Democratic People's Republic of Korea,116,Total dam capacity,4197,2015,13.57
Democratic People's Republic of Korea,116,Dam capacity per capita,4471,2015,532.3
Democratic Republic of the Congo,250,Interannual variability (WRI),4541,2013,1.2
Democratic Republic of the Congo,250,Seasonal variability (WRI),4542,2013,2.3
Democratic Republic of the Congo,250,Total dam capacity,4197,2015,0.0529
Democratic Republic of the Congo,250,Dam capacity per capita,4471,2015,0.6504
Denmark,54,Interannual variability (WRI),4541,2013,1
Denmark,54,Seasonal variability (WRI),4542,2013,1.3
Djibouti,72,Interannual variability (WRI),4541,2013,4.3
Djibouti,72,Seasonal variability (WRI),4542,2013,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,2014,2.469
Dominican Republic,56,Interannual variability (WRI),4541,2013,2.5
Dominican Republic,56,Seasonal variability (WRI),4542,2013,1.5
Dominican Republic,56,Total dam capacity,4197,2015,2.301
Dominican Republic,56,Dam capacity per capita,4471,2015,213.7
Ecuador,58,Interannual variability (WRI),4541,2013,2.9
Ecuador,58,Seasonal variability (WRI),4542,2013,2.8
Ecuador,58,Total dam capacity,4197,2015,7.692
Ecuador,58,Dam capacity per capita,4471,2015,462.7
Egypt,59,Interannual variability (WRI),4541,2013,1.4
Egypt,59,Seasonal variability (WRI),4542,2013,2.5
Egypt,59,Total dam capacity,4197,2015,168.2
Egypt,59,Dam capacity per capita,4471,2015,1724
El Salvador,60,Interannual variability (WRI),4541,2013,1.5
El Salvador,60,Seasonal variability (WRI),4542,2013,3.5
El Salvador,60,Total dam capacity,4197,2013,3.879
El Salvador,60,Dam capacity per capita,4471,2013,608.2
Equatorial Guinea,61,Interannual variability (WRI),4541,2013,0.8
Equatorial Guinea,61,Seasonal variability (WRI),4542,2013,2.5
Eritrea,178,Interannual variability (WRI),4541,2013,4.3
Eritrea,178,Seasonal variability (WRI),4542,2013,3.8
Eritrea,178,Total dam capacity,4197,2015,0.0441
Eritrea,178,Dam capacity per capita,4471,2015,8.7
Estonia,63,Interannual variability (WRI),4541,2013,2.1
Estonia,63,Seasonal variability (WRI),4542,2013,1.2
Estonia,63,Total dam capacity,4197,2015,0.1825
Estonia,63,Dam capacity per capita,4471,2015,139.3
Eswatini,209,Interannual variability (WRI),4541,2013,4.2
Eswatini,209,Seasonal variability (WRI),4542,2013,2.8
Eswatini,209,Total dam capacity,4197,2015,0.585
Eswatini,209,Dam capacity per capita,4471,2015,427.9
Ethiopia,238,Interannual variability (WRI),4541,2013,1.8
Ethiopia,238,Seasonal variability (WRI),4542,2013,3.3
Ethiopia,238,Total dam capacity,4197,2015,31.48
Ethiopia,238,Dam capacity per capita,4471,2015,299.9
Fiji,66,Total dam capacity,4197,2015,0.133
Fiji,66,Dam capacity per capita,4471,2015,146.9
Finland,67,Interannual variability (WRI),4541,2013,1.9
Finland,67,Seasonal variability (WRI),4542,2013,1.2
Finland,67,Total dam capacity,4197,2015,18.6
Finland,67,Dam capacity per capita,4471,2015,3368
France,68,Interannual variability (WRI),4541,2013,1.2
France,68,Seasonal variability (WRI),4542,2013,1.5
France,68,Total dam capacity,4197,2015,9.981
France,68,Dam capacity per capita,4471,2015,153.6
Gabon,74,Interannual variability (WRI),4541,2013,0.9
Gabon,74,Seasonal variability (WRI),4542,2013,2.1
Gabon,74,Total dam capacity,4197,2015,0.22
Gabon,74,Dam capacity per capita,4471,2015,108.6
Gambia,75,Interannual variability (WRI),4541,2013,2
Gambia,75,Seasonal variability (WRI),4542,2013,4.6
Georgia,73,Interannual variability (WRI),4541,2013,1.1
Georgia,73,Seasonal variability (WRI),4542,2013,1.9
Georgia,73,Total dam capacity,4197,2015,3.414
Georgia,73,Dam capacity per capita,4471,2015,872.7
Germany,79,Interannual variability (WRI),4541,2013,1.1
Germany,79,Seasonal variability (WRI),4542,2013,0.8
Ghana,81,Interannual variability (WRI),4541,2013,1.4
Ghana,81,Seasonal variability (WRI),4542,2013,3
Ghana,81,Total dam capacity,4197,2015,148.5
Ghana,81,Dam capacity per capita,4471,2015,5150
Greece,84,Interannual variability (WRI),4541,2013,1.7
